Observer,Date,Group,Name,Start Time,Time Current Start,Time Current End,Period,Class,Activity Primary,UpDownSUM,Personality Focal,Visibility,Minute,Comment,Other spp comment,Per Focal Summary::Unique Code
AFO,11/25/2012,R2,Gulu,14:19,14:21,14:22,b,AF,Resting/Social,3,1,1,3,,,R2GUL201211251419
AFO,11/25/2012,R2,Gulu,14:19,14:22,14:23,b,AF,Resting/Social,2,1,1,4,,,R2GUL201211251419
AFO,11/25/2012,R2,Gulu,14:19,14:23,14:24,b,AF,Resting/Social,1,1,1,5,,,R2GUL201211251419
AFO,11/25/2012,R2,Gulu,14:19,14:24,14:25,b,AF,Resting/Social,3,1,1,6,,,R2GUL201211251419
AFO,11/25/2012,R2,Gulu,14:19,14:25,14:26,b,AF,Resting/Social,1,1,1,7,,,R2GUL201211251419
AFO,11/25/2012,R2,Gulu,14:19,14:26,14:27,b,AF,Resting/Social,2,1,1,8,,,R2GUL201211251419
AFO,11/25/2012,R2,Gulu,14:19,14:27,14:28,b,AF,Resting/Social,0,1,1,9,,,R2GUL201211251419
AFO,11/25/2012,R2,Gulu,14:19,14:28,14:29,b,AF,Resting/Social,1,1,1,10,,,R2GUL201211251419
AFO,12/05/2012,R2,Gulu,14:51,14:51,14:52,b,AF,Foraging (IN/sm patch),1,1,1,1,,,R2GUL201212051451
AFO,12/05/2012,R2,Gulu,14:51,14:52,14:53,b,AF,Foraging (IN/sm patch),4,1,1,2,,,R2GUL201212051451
AFO,12/05/2012,R2,Gulu,14:51,14:53,14:54,b,AF,Foraging (IN/sm patch),1,1,1,3,,,R2GUL201212051451
AFO,12/05/2012,R2,Gulu,14:51,14:54,14:55,b,AF,Foraging (IN/sm patch),1,1,1,4,,,R2GUL201212051451
AFO,12/05/2012,R2,Gulu,14:51,14:55,14:56,b,AF,Foraging (IN/sm patch),2,1,1,5,,,R2GUL201212051451
AFO,12/05/2012,R2,Gulu,14:51,14:56,14:57,b,AF,Foraging (IN/sm patch),2,1,1,6,,,R2GUL201212051451
AFO,12/05/2012,R2,Gulu,14:51,14:57,14:58,b,AF,Foraging (IN/sm patch),1,1,1,7,,,R2GUL201212051451
AFO,12/05/2012,R2,Gulu,14:51,14:58,14:59,b,AF,Foraging (IN/sm patch),4,1,1,8,,,R2GUL201212051451
AFO,12/05/2012,R2,Gulu,14:51,14:59,15:00,b,AF,Foraging (IN/sm patch),2,1,1,9,,,R2GUL201212051451
AFO,12/05/2012,R2,Gulu,14:51,15:00,15:01,b,AF,Foraging (IN/sm patch),4,1,1,10,,,R2GUL201212051451
AFO,12/08/2012,R2,Gulu,16:04,16:04,16:05,b,AF,Foraging (IN/sm patch),1,1,1,1,,,R2GUL201212081604
AFO,12/08/2012,R2,Gulu,16:04,16:05,16:06,b,AF,Foraging (IN/sm patch),3,1,1,2,,,R2GUL201212081604
AFO,12/08/2012,R2,Gulu,16:04,16:06,16:07,b,AF,Foraging (IN/sm patch),2,1,1,3,,,R2GUL201212081604
AFO,12/08/2012,R2,Gulu,16:04,16:07,16:08,b,AF,Foraging (IN/sm patch),0,1,1,4,,,R2GUL201212081604
AFO,12/08/2012,R2,Gulu,16:04,16:08,16:09,b,AF,Foraging (IN/sm patch),2,1,1,5,,,R2GUL201212081604
AFO,12/08/2012,R2,Gulu,16:04,16:09,16:10,b,AF,Foraging (IN/sm patch),0,1,1,6,,,R2GUL201212081604
AFO,12/08/2012,R2,Gulu,16:04,16:10,16:11,b,AF,Foraging (IN/sm patch),2,1,1,7,,,R2GUL201212081604
AFO,12/08/2012,R2,Gulu,16:04,16:11,16:12,b,AF,Foraging (IN/sm patch),1,1,1,8,,,R2GUL201212081604
AFO,12/08/2012,R2,Gulu,16:04,16:12,16:13,b,AF,Foraging (IN/sm patch),1,1,1,9,,,R2GUL201212081604
AFO,12/08/2012,R2,Gulu,16:04,16:13,16:14,b,AF,Foraging (IN/sm patch),1,1,1,10,,,R2GUL201212081604
AFO,12/10/2012,R2,Gulu,13:32,13:32,13:33,b,AF,Resting/Social,0,1,1,1,,,R2GUL201212101332
AFO,12/10/2012,R2,Gulu,13:32,13:33,13:34,b,AF,Resting/Social,1,1,1,2,,,R2GUL201212101332
AFO,12/10/2012,R2,Gulu,13:32,13:34,13:35,b,AF,Resting/Social,1,1,1,3,,,R2GUL201212101332
AFO,12/10/2012,R2,Gulu,13:32,13:35,13:36,b,AF,Resting/Social,2,1,1,4,,,R2GUL201212101332
AFO,12/10/2012,R2,Gulu,13:32,13:36,13:37,b,AF,Resting/Social,2,1,1,5,,,R2GUL201212101332
AFO,12/10/2012,R2,Gulu,13:32,13:37,13:38,b,AF,Resting/Social,2,1,1,6,,,R2GUL201212101332
AFO,12/10/2012,R2,Gulu,13:32,13:38,13:39,b,AF,Resting/Social,0,1,1,7,,,R2GUL201212101332
AFO,12/10/2012,R2,Gulu,13:32,13:39,13:40,b,AF,Resting/Social,0,1,1,8,,,R2GUL201212101332
AFO,12/10/2012,R2,Gulu,13:32,13:40,13:41,b,AF,Resting/Social,0,1,1,9,,,R2GUL201212101332
AFO,12/10/2012,R2,Gulu,13:32,13:41,13:42,b,AF,Resting/Social,0,1,1,10,,,R2GUL201212101332
AFO,12/11/2012,R2,Gulu,15:03,15:03,15:04,b,AF,Foraging (IN/sm patch),2,1,1,1,,,R2GUL201212111503
AFO,12/11/2012,R2,Gulu,15:03,15:04,15:05,b,AF,Foraging (IN/sm patch),2,1,1,2,,,R2GUL201212111503
AFO,12/11/2012,R2,Gulu,15:03,15:05,15:06,b,AF,Feeding (lg patch),2,1,1,3,,,R2GUL201212111503
AFO,12/11/2012,R2,Gulu,15:03,15:06,15:07,b,AF,Feeding (lg patch),1,1,1,4,,,R2GUL201212111503
AFO,12/11/2012,R2,Gulu,15:03,15:07,15:08,b,AF,Feeding (lg patch),2,1,1,5,,,R2GUL201212111503
AFO,12/11/2012,R2,Gulu,15:03,15:08,15:09,b,AF,Feeding (lg patch),2,1,1,6,,,R2GUL201212111503
AFO,12/11/2012,R2,Gulu,15:03,15:09,15:10,b,AF,Feeding (lg patch),1,1,1,7,,,R2GUL201212111503
AFO,12/11/2012,R2,Gulu,15:03,15:10,15:11,b,AF,Feeding (lg patch),1,1,1,8,,,R2GUL201212111503
AFO,12/11/2012,R2,Gulu,15:03,15:11,15:12,b,AF,Feeding (lg patch),1,1,1,9,,,R2GUL201212111503
AFO,12/11/2012,R2,Gulu,15:03,15:12,15:13,b,AF,Feeding (lg patch),2,1,1,10,,,R2GUL201212111503
AFO,12/13/2012,R2,Gulu,15:59,15:59,16:00,b,AF,Foraging (IN/sm patch),2,1,1,1,,,R2GUL201212131559
AFO,12/13/2012,R2,Gulu,15:59,16:00,16:01,b,AF,Foraging (IN/sm patch),3,1,1,2,,,R2GUL201212131559
AFO,12/13/2012,R2,Gulu,15:59,16:01,16:02,b,AF,Foraging (IN/sm patch),2,1,1,3,,,R2GUL201212131559
AFO,12/13/2012,R2,Gulu,15:59,16:02,16:03,b,AF,Foraging (IN/sm patch),3,1,1,4,,,R2GUL201212131559
AFO,12/13/2012,R2,Gulu,15:59,16:03,16:04,b,AF,Foraging (IN/sm patch),3,1,1,5,,,R2GUL201212131559
AFO,12/13/2012,R2,Gulu,15:59,16:04,16:05,b,AF,Foraging (IN/sm patch),4,1,1,6,,,R2GUL201212131559
AFO,12/13/2012,R2,Gulu,15:59,16:05,16:06,b,AF,Foraging (IN/sm patch),2,1,1,7,,,R2GUL201212131559
AFO,12/13/2012,R2,Gulu,15:59,16:06,16:07,b,AF,Foraging (IN/sm patch),1,1,1,8,,,R2GUL201212131559
AFO,12/13/2012,R2,Gulu,15:59,16:07,16:08,b,AF,Foraging (IN/sm patch),2,1,1,9,,,R2GUL201212131559
AFO,12/13/2012,R2,Gulu,15:59,16:08,16:09,b,AF,Foraging (IN/sm patch),2,1,1,10,,,R2GUL201212131559
AFO,03/19/2014,R2,Gulu,11:57,11:57,11:58,c,AF,Foraging (IN/sm patch),2,1,1,1,,,R2GUL201403191157
AFO,03/19/2014,R2,Gulu,11:57,11:58,11:59,c,AF,Foraging (IN/sm patch),2,1,1,2,,,R2GUL201403191157
AFO,03/19/2014,R2,Gulu,11:57,11:59,12:00,c,AF,Foraging (IN/sm patch),2,1,1,3,,,R2GUL201403191157
AFO,03/19/2014,R2,Gulu,11:57,12:00,12:01,c,AF,Foraging (IN/sm patch),1,1,1,4,,,R2GUL201403191157
AFO,03/19/2014,R2,Gulu,11:57,12:01,12:02,c,AF,Foraging (IN/sm patch),4,1,1,5,,,R2GUL201403191157
AFO,03/19/2014,R2,Gulu,11:57,12:02,12:03,c,AF,Foraging (IN/sm patch),2,1,1,6,,,R2GUL201403191157
AFO,03/19/2014,R2,Gulu,11:57,12:03,12:04,c,AF,Foraging (IN/sm patch),3,1,1,7,,,R2GUL201403191157
AFO,03/19/2014,R2,Gulu,11:57,12:04,12:05,c,AF,Foraging (IN/sm patch),2,1,1,8,,,R2GUL201403191157
AFO,03/19/2014,R2,Gulu,11:57,12:05,12:06,c,AF,Foraging (IN/sm patch),2,1,1,9,,,R2GUL201403191157
AFO,03/19/2014,R2,Gulu,11:57,12:06,12:07,c,AF,Foraging (IN/sm patch),3,1,1,10,,,R2GUL201403191157
AFO,04/08/2014,R2,Gulu,13:51,13:51,13:52,c,AF,Foraging (IN/sm patch),3,1,1,1,,,R2GUL201404081351
AFO,04/08/2014,R2,Gulu,13:51,13:52,13:53,c,AF,Foraging (IN/sm patch),3,1,1,2,,,R2GUL201404081351
AFO,04/08/2014,R2,Gulu,13:51,13:53,13:54,c,AF,Foraging (IN/sm patch),1,1,1,3,,,R2GUL201404081351
AFO,04/08/2014,R2,Gulu,13:51,13:54,13:55,c,AF,Foraging (IN/sm patch),2,1,1,4,,,R2GUL201404081351
AFO,04/08/2014,R2,Gulu,13:51,13:55,13:56,c,AF,Foraging (IN/sm patch),2,1,1,5,,,R2GUL201404081351
AFO,04/08/2014,R2,Gulu,13:51,13:56,13:57,c,AF,Foraging (IN/sm patch),2,1,1,6,,,R2GUL201404081351
AFO,04/08/2014,R2,Gulu,13:51,13:57,13:58,c,AF,Foraging (IN/sm patch),2,1,1,7,,,R2GUL201404081351
AFO,04/08/2014,R2,Gulu,13:51,13:58,13:59,c,AF,Foraging (IN/sm patch),3,1,1,8,,,R2GUL201404081351
AFO,04/08/2014,R2,Gulu,13:51,13:59,14:00,c,AF,Foraging (IN/sm patch),1,1,1,9,,,R2GUL201404081351
AFO,04/08/2014,R2,Gulu,13:51,14:00,14:01,c,AF,Foraging (IN/sm patch),3,1,1,10,,,R2GUL201404081351
AFO,05/07/2014,R2,Gulu,10:37,10:37,10:38,c,AF,Foraging (IN/sm patch),2,1,1,1,,,R2GUL201405071037
AFO,05/07/2014,R2,Gulu,10:37,10:38,10:39,c,AF,Foraging (IN/sm patch),1,1,1,2,,,R2GUL201405071037
AFO,05/07/2014,R2,Gulu,10:37,10:39,10:40,c,AF,Foraging (IN/sm patch),1,1,1,3,,,R2GUL201405071037
AFO,05/07/2014,R2,Gulu,10:37,10:40,10:41,c,AF,Foraging (IN/sm patch),1,1,1,4,,,R2GUL201405071037
AFO,05/07/2014,R2,Gulu,10:37,10:41,10:42,c,AF,Foraging (IN/sm patch),1,1,1,5,,,R2GUL201405071037
AFO,05/07/2014,R2,Gulu,10:37,10:42,10:43,c,AF,Foraging (IN/sm patch),2,1,1,6,,,R2GUL201405071037
AFO,05/07/2014,R2,Gulu,10:37,10:43,10:44,c,AF,Foraging (IN/sm patch),1,1,1,7,,,R2GUL201405071037
AFO,05/07/2014,R2,Gulu,10:37,10:44,10:45,c,AF,Foraging (IN/sm patch),1,1,1,8,,,R2GUL201405071037
AFO,05/07/2014,R2,Gulu,10:37,10:45,10:46,c,AF,Foraging (IN/sm patch),2,1,1,9,,,R2GUL201405071037
AFO,05/07/2014,R2,Gulu,10:37,10:46,10:47,c,AF,Foraging (IN/sm patch),0,1,1,10,,,R2GUL201405071037
AFO,06/14/2014,R2,Gulu,10:16,10:16,10:17,c,AF,Foraging (IN/sm patch),2,1,1,1,,,R2GUL201406141016
AFO,06/14/2014,R2,Gulu,10:16,10:17,10:18,c,AF,Foraging (IN/sm patch),3,1,1,2,,,R2GUL201406141016
AFO,06/14/2014,R2,Gulu,10:16,10:18,10:19,c,AF,Foraging (IN/sm patch),3,1,1,3,,,R2GUL201406141016
AFO,06/14/2014,R2,Gulu,10:16,10:19,10:20,c,AF,Foraging (IN/sm patch),4,1,1,4,,,R2GUL201406141016
AFO,06/14/2014,R2,Gulu,10:16,10:20,10:21,c,AF,Foraging (IN/sm patch),2,1,1,5,,,R2GUL201406141016
AFO,06/14/2014,R2,Gulu,10:16,10:21,10:22,c,AF,Foraging (IN/sm patch),3,1,1,6,,,R2GUL201406141016
AFO,06/14/2014,R2,Gulu,10:16,10:22,10:23,c,AF,Foraging (IN/sm patch),1,1,1,7,,,R2GUL201406141016
AFO,06/14/2014,R2,Gulu,10:16,10:23,10:24,c,AF,Foraging (IN/sm patch),1,1,1,8,,,R2GUL201406141016
AFO,06/14/2014,R2,Gulu,10:16,10:24,10:25,c,AF,Foraging (IN/sm patch),2,1,1,9,,,R2GUL201406141016
AFO,06/14/2014,R2,Gulu,10:16,10:25,10:26,c,AF,Foraging (IN/sm patch),2,1,1,10,,,R2GUL201406141016
AFO,07/17/2014,R2,Gulu,11:44,11:44,11:45,c,AF,Resting/Social,0,1,1,1,,,R2GUL201407171144
AFO,07/17/2014,R2,Gulu,11:44,11:45,11:46,c,AF,Resting/Social,0,1,1,2,,,R2GUL201407171144
AFO,07/17/2014,R2,Gulu,11:44,11:46,11:47,c,AF,Resting/Social,0,1,1,3,,,R2GUL201407171144
AFO,07/17/2014,R2,Gulu,11:44,11:47,11:48,c,AF,Resting/Social,0,1,1,4,,,R2GUL201407171144
AFO,07/17/2014,R2,Gulu,11:44,11:48,11:49,c,AF,Resting/Social,0,1,1,5,,,R2GUL201407171144
AFO,07/17/2014,R2,Gulu,11:44,11:49,11:50,c,AF,Resting/Social,0,1,1,6,,,R2GUL201407171144
AFO,07/17/2014,R2,Gulu,11:44,11:50,11:51,c,AF,Resting/Social,0,1,1,7,,,R2GUL201407171144
AFO,07/17/2014,R2,Gulu,11:44,11:51,11:52,c,AF,Resting/Social,1,1,1,8,,,R2GUL201407171144
AFO,07/17/2014,R2,Gulu,11:44,11:52,11:53,c,AF,Resting/Social,1,1,1,9,,,R2GUL201407171144
AFO,07/17/2014,R2,Gulu,11:44,11:53,11:54,c,AF,Resting/Social,0,1,1,10,,,R2GUL201407171144
AFO,01/24/2015,R2,Gulu,11:07,11:07,11:08,d,AF,Foraging (IN/sm patch),1,1,1,1,,,R2GUL201501241107
AFO,01/24/2015,R2,Gulu,11:07,11:08,11:09,d,AF,Foraging (IN/sm patch),2,1,1,2,,,R2GUL201501241107
AFO,01/24/2015,R2,Gulu,11:07,11:09,11:10,d,AF,Foraging (IN/sm patch),2,1,1,3,,,R2GUL201501241107
AFO,01/24/2015,R2,Gulu,11:07,11:10,11:11,d,AF,Foraging (IN/sm patch),2,1,1,4,,,R2GUL201501241107
AFO,01/24/2015,R2,Gulu,11:07,11:11,11:12,d,AF,Foraging (IN/sm patch),2,1,1,5,,,R2GUL201501241107
AFO,01/24/2015,R2,Gulu,11:07,11:12,11:13,d,AF,Foraging (IN/sm patch),3,1,1,6,,,R2GUL201501241107
AFO,01/24/2015,R2,Gulu,11:07,11:13,11:14,d,AF,Foraging (IN/sm patch),2,1,1,7,,,R2GUL201501241107
AFO,01/24/2015,R2,Gulu,11:07,11:14,11:15,d,AF,Foraging (IN/sm patch),1,1,1,8,,,R2GUL201501241107
AFO,01/24/2015,R2,Gulu,11:07,11:15,11:16,d,AF,Foraging (IN/sm patch),1,1,1,9,,,R2GUL201501241107
AFO,01/24/2015,R2,Gulu,11:07,11:16,11:17,d,AF,Foraging (IN/sm patch),2,1,1,10,,,R2GUL201501241107
AFO,02/12/2015,R2,Gulu,12:39,12:39,12:40,d,AF,Foraging (IN/sm patch),2,1,1,1,,,R2GUL201502121239
AFO,02/12/2015,R2,Gulu,12:39,12:40,12:41,d,AF,Foraging (IN/sm patch),2,1,1,2,,,R2GUL201502121239
AFO,02/12/2015,R2,Gulu,12:39,12:41,12:42,d,AF,Foraging (IN/sm patch),1,1,1,3,,,R2GUL201502121239
AFO,02/12/2015,R2,Gulu,12:39,12:42,12:43,d,AF,Foraging (IN/sm patch),3,1,1,4,,,R2GUL201502121239
AFO,02/12/2015,R2,Gulu,12:39,12:43,12:44,d,AF,Foraging (IN/sm patch),3,1,1,5,,,R2GUL201502121239
AFO,02/12/2015,R2,Gulu,12:39,12:44,12:45,d,AF,Foraging (IN/sm patch),0,1,1,6,,,R2GUL201502121239
AFO,02/12/2015,R2,Gulu,12:39,12:45,12:46,d,AF,Foraging (IN/sm patch),1,1,1,7,,,R2GUL201502121239
AFO,02/12/2015,R2,Gulu,12:39,12:46,12:47,d,AF,Foraging (IN/sm patch),0,1,1,8,,,R2GUL201502121239
AFO,02/12/2015,R2,Gulu,12:39,12:47,12:48,d,AF,Foraging (IN/sm patch),0,1,1,9,,,R2GUL201502121239
AFO,02/12/2015,R2,Gulu,12:39,12:48,12:49,d,AF,Foraging (IN/sm patch),3,1,1,10,,,R2GUL201502121239
AFO,03/13/2015,R2,Gulu,14:46,14:46,14:47,d,AF,Foraging (IN/sm patch),1,1,1,1,,,R2GUL201503131446
AFO,03/13/2015,R2,Gulu,14:46,14:47,14:48,d,AF,Foraging (IN/sm patch),2,1,1,2,,,R2GUL201503131446
AFO,03/13/2015,R2,Gulu,14:46,14:48,14:49,d,AF,Foraging (IN/sm patch),2,1,1,3,,,R2GUL201503131446
AFO,03/13/2015,R2,Gulu,14:46,14:49,14:50,d,AF,Foraging (IN/sm patch),2,1,1,4,,,R2GUL201503131446
